S.No.,HSCode,Commodity,2022-2023,%Share,2023-2024(Apr-Jan) ,%Share,%Growth,Product,Total Exports,Total %  share,Local Demand ,Profit Margin
80,71131130,OTHR ARTCLS OF SILVER JWELLERY   ,"1,666,699.01",0.4602,,  ,  ,GINGER,20167.87,0.0056,"500,000",28
5745,17011490,OTHER CANE SUGAR EXCL. THOSE SPECIFIED IN NOTE 2   ,"1,623,515.62",0.4483,"329,571.05",0.1126,  ,BLACK RICE,9066004.7,2.5034,"20,000",32
4643,87112029,MOTR CYCLWTH CYLNDR CPCTY >75 BT<=250 CC   ,"1,583,465.01",0.4372,"1,268,456.44",0.4335,  ,TEJPATA & SPICES,220.32,0.0001,"1,000",35
6113,38089390,OTHER HERBICIDES-ANTI-SPROUTING PRODUCTS   ,"1,553,999.17",0.4291,"1,030,332.08",0.3521,  ,WALNUT BASED PRODUCTS,145988.05,0.0403,"50,000",45
10386,61091000,T-SHIRTS ETC OF COTTON   ,"1,429,623.13",0.3948,"1,042,225.49",0.3562,  ,TOTAL,18237010.78,5.2421,,
23,71049100,DIAMONDS   ,"1,408,959.75",0.389,,  ,  ,,,,,
5191,27075000,OTH ARMTC HYDCRBN MXTRS OF WHICH 65 PRCNT OR MORE BY VL (INCLDNG LOSSES) DISTLS AT 250 DGR.C. BY ISO 3405 (ASTM D 86 METHOD)   ,"1,292,121.81",0.3568,"1,018,472.83",0.3481,  ,,,,,
6742,89059090,OTHER UNDER HDNG 8905   ,"1,248,609.69",0.3448,"817,788.70",0.2795,  ,,,,,
4977,69072100,OF A WATER ABSORPTION COEFFICIENT BY WEIGHT NOT EXCEEDING 0.5%   ,"1,236,686.45",0.3415,"1,369,699.81",0.4681,  ,,,,,
6153,38089199,OTHER INSECTICIDE NES   ,"1,211,197.14",0.3344,"742,273.24",0.2537,  ,,,,,
2809,72023000,FERRO-SILICO-MANGANESE   ,"1,171,792.24",0.3236,"684,181.94",0.2338,  ,,,,,
11201,10019910,WHEAT   ,"1,168,524.57",0.3227,"35,831.61",0.0122,  ,,,,,
886,29022000,BENZENE   ,"1,156,971.18",0.3195,"902,917.53",0.3086,  ,,,,,
4629,87032391,MOTOR CAR WTH CYLNDR CPCTY>=1500CC BUT <3000CC WTH SPRK-IGNTN   ,"1,048,191.46",0.2894,"522,761.05",0.1786,  ,,,,,
5892,29420090,"OTHER DILOXANIDE FUROATE, CIMETIDINE, FAMOTIDINE NES   ","999,464.61",0.276,"782,271.12",0.2673,  ,,,,,
11489,79011100,"ZINC,NOT ALLOYD,CONTNG BY WT>=99.99% ZINC   ","994,195.35",0.2745,"467,841.58",0.1599,  ,,,,,
2549,27160000,ELECTRICAL ENERGY   ,"958,171.94",0.2646,"745,808.16",0.2549,  ,,,,,
4968,40117000,OF A KIND USED ON AGRICULTURAL OR FORESTRY VEHICLES AND MACHINES   ,"944,583.45",0.2608,"750,927.85",0.2566,  ,,,,,
1399,15153090,CASTOR OILANDITS FRCTNS OTHR THN EDBLE GRADE   ,"906,261.22",0.2502,"657,377.66",0.2247,  ,,,,,
5611,30049049,OTHER ANTICANCER DRUGS   ,"890,913.86",0.246,"821,197.89",0.2806,  ,,,,,
6374,88073000,"OTHER PARTS OF AIRPLANES, HELICOPTERS OR UNMANNED AIRCRAFT   ","889,712.72",0.2457,"848,509.91",0.29,  ,,,,,
44,71131940,JEWELLERY OF GOLD SET WITH PRECIOUS AND SEMI PRECIOUS STONES OTHER THAN DIAMONDS   ,"859,234.85",0.2373,,  ,  ,,,,,
8211,29024300,P-XYLENE   ,"852,212.79",0.2353,"209,371.01",0.0716,  ,,,,,
8597,85414300,Photovoltaic cells assembled in modules or made up into panels   ,"843,057.00",0.2328,"1,210,422.23",0.4136,  ,,,,,
7370,38089290,OTHERS FUNGICIDE NES   ,"840,842.91",0.2322,"605,828.06",0.207,  ,,,,,
10617,63026090,"TOILET LINEN AND KITCHEN LINEN, OF TERRY TOWELLING OR SIMILAR TERRY FABRICS, OF COTTON, OTHER THAN HANDLOOM   ","822,188.18",0.227,"746,559.09",0.2551,  ,,,,,
5015,9042110,OF GENUS CAPSICUM   ,"817,993.39",0.2259,"634,431.84",0.2168,  ,,,,,
2333,27101961,DISTILLATE OIL   ,"795,344.73",0.2196,"922,329.74",0.3152,  ,,,,,
2800,72024100,FERRO-CHROMIUM CARBON CONTNG>4% BY WT   ,"795,403.54",0.2196,"672,116.12",0.2297,  ,,,,,
1173,10064000,BROKEN RICE   ,"778,764.54",0.215,"147,181.00",0.0503,  ,,,,,
5270,29339990,OTHER   ,"770,413.36",0.2127,"1,045,800.23",0.3574,  ,,,,,
4627,87032191,MOTOR CAR WTH CYLNDR CPCTY<=1000 WTH SPRK-IGNTN   ,"764,550.14",0.2111,"630,947.68",0.2156,  ,,,,,
8436,85030090,PARTS OF OTHR ROTATING ELECTRC PLANTS   ,"761,129.42",0.2102,"725,595.63",0.248,  ,,,,,
6316,30049069,"OTHER NONSTEROIDAL ANTIINFLAMATORY, ANALGESTICS AND ANTIPYRATIC DRUGS   ","739,948.81",0.2043,"650,799.50",0.2224,  ,,,,,
7201,84089090,OTHERS   ,"732,603.85",0.2023,"655,285.00",0.2239,  ,,,,,
10977,27101942,VACUUM GAS OIL   ,"731,163.59",0.2019,"883,077.72",0.3018,  ,,,,,
348,26011210,AGGLOMERATED IRON ORE PELLETS   ,"715,329.86",0.1975,"1,076,390.84",0.3678,  ,,,,,
5458,85176290,OTHER   ,"711,679.43",0.1965,"590,161.71",0.2017,  ,,,,,
4900,71023100,NON-INDUSTRIAL DIAMONDS UNWORKED/SIMPLY SAWN CLEAVED OR BRUTED   ,"702,797.99",0.1941,"525,944.61",0.1797,  ,,,,,
2920,63053200,FLEXIBLE INTERMEDIATE BULK CONTAINERS OF MAN MADE TEXTILE MATERIALS   ,"689,958.67",0.1905,"533,586.83",0.1823,  ,,,,,
6706,87019300,"OTHER TRACTORS, OF AN ENGINE POWEREXCEEDING 37 KW BUT NOT EXCEEDING 75 KW   ","686,799.43",0.1896,"392,471.72",0.1341,  ,,,,,
5613,30049079,OTHER ANTIHYPERTENSIVE DRUGS   ,"686,270.70",0.1895,"644,430.84",0.2202,  ,,,,,
3206,84834000,"GEARS AND GEARNG,EXCL TOOTHD WHEELS,TRNSMSN ELMNTS PRSNTD SEPRTLY;BALL SCRWS;GEAR BOXSAND SPEED CHNGRS,INCL TORQUE C   ","682,393.29",0.1884,"641,257.88",0.2191,  ,,,,,
105,71131120,SILVER JEWELLERY SET WITH GEMS   ,"675,703.00",0.1866,,  ,  ,,,,,
386,73269099,"ALL OTHER ARTICLES OF IRON/STEEL NES OTHER STEERING OR RUDDER EQUIPMENT FOR SHIPS AND BOATS, N.E.S.   ","652,117.65",0.1801,"581,172.19",0.1986,  ,,,,,
5808,29333990,OTHER CMPNDS CNTNG AN UNFUSED PYRDN RING (W/N HYDRGNTD ) IN STRUCTURE   ,"646,762.08",0.1786,"492,258.48",0.1682,  ,,,,,
7576,62044290,OTHR DRESSES OF COTTON   ,"643,394.50",0.1777,"408,798.20",0.1397,  ,,,,,
3943,12024210,"KERNELS, H.P.S   ","643,122.07",0.1776,"548,216.13",0.1873,  ,,,,,
7262,85044090,OTHERS   ,"641,990.03",0.1773,"501,316.69",0.1713,  ,,,,,
2433,87041010,DUMPERS DESIGNED FR OFF-HIGHWAY USE WTH NET WT >8 TONS AND MAXM PAY-LOAD >=10 TONS   ,"636,447.44",0.1757,"450,725.28",0.154,  ,,,,,
708,61112000,BABIES GARMENTS ETC OF COTTON   ,"633,563.11",0.1749,"496,355.43",0.1696,  ,,,,,
6127,72253090,OTHER HOT-ROLLED PRODUCTS IN COILS   ,"630,920.02",0.1742,"17,870.75",0.0061,  ,,,,,
7132,68022390,OTHERS   ,"628,196.67",0.1735,"446,474.39",0.1526,  ,,,,,
212,26011142,55% FE OR MORE BUT BELOW 58% FE   ,"609,818.85",0.1684,"1,126,973.60",0.3851,  ,,,,,
5008,62052090,OF COTTON: OTHER   ,"598,504.06",0.1653,"474,560.52",0.1622,  ,,,,,
3351,52052310,GREY   ,"593,420.52",0.1639,"682,780.28",0.2333,  ,,,,,
7580,62044390,OTHR DRESSES OF SYNTH FIBRES   ,"582,990.27",0.161,"394,009.67",0.1346,  ,,,,,
5156,90011000,"OPTCL FIBRS,OPTICAL FIBRE BUNDLES AND CABLES   ","566,411.79",0.1564,"261,193.83",0.0893,  ,,,,,
6386,84819090,OTHER PARTS OF THE ITEMS UNDR HDG 8481   ,"561,082.82",0.1549,"523,648.21",0.179,  ,,,,,
4653,87083000,MOUNTED BRAKE LININGS   ,"559,292.05",0.1544,"525,475.59",0.1796,  ,,,,,
3099,27101229,FULL RANGE NAPHTHA   ,"557,752.14",0.154,"171,260.69",0.0585,  ,,,,,
2413,87085000,DRIVE AXLES WITH DIFFERENTIAL W/N PROVIDEDWITH OTHER TRANSMISSION COMPONENTS   ,"555,120.89",0.1533,"474,439.78",0.1621,  ,,,,,
3737,84818030,"INDUSTRIAL VALVES(EXCL PRESSURE-REDUCING VALVES,AND THRMSTCLY CONTRLLD VALVES)   ","554,372.67",0.1531,"536,341.39",0.1833,  ,,,,,
10426,89012000,TANKERS   ,"546,145.18",0.1508,"343,113.43",0.1173,  ,,,,,
419,76012020,ALUMINIUM BILLETS - ALLOYED   ,"545,121.92",0.1505,"406,708.98",0.139,  ,,,,,
3307,27101953,GRADE MV2   ,"535,569.33",0.1479,"1,072,218.83",0.3664,  ,,,,,
3193,87084000,GEAR BOXES   ,"534,887.59",0.1477,"489,369.40",0.1672,  ,,,,,
6828,94036000,OTHER WOODEN FURNITURE   ,"535,034.32",0.1477,"459,041.48",0.1569,  ,,,,,
8346,87141090,PARTS AND ACCESSORIES OF MOTORCYCLE EXCL. SADDLE   ,"523,834.88",0.1446,"496,742.08",0.1698,  ,,,,,
6647,73089090,OTHER STRUCTURE AND PARTS OF STRUCTURES OF IRON AND STEEL(EXCL FLOATING STRUCTURES)   ,"519,291.04",0.1434,"407,752.03",0.1393,  ,,,,,
5617,30049039,"OTHER ANTINISTANINICS ,ANTACIDS,ANTIULCER,ANTIEMITICS AND OTHER GASTOINTESTINAL DRUGS   ","509,560.36",0.1407,"417,455.39",0.1427,  ,,,,,
6380,85389000,OTHER PARTS OF HDG 8538   ,"503,372.93",0.139,"444,173.53",0.1518,  ,,,,,
4969,40118000,"OF A KIND USED ON CONSTRUCTION, MINING OR INDUSTRIAL HANDLING VEHICLES AND MACHINES   ","497,548.99",0.1374,"403,834.46",0.138,  ,,,,,
9,52010015,"""INDIAN COTTON OF STAPLE LENGTH 28.5MM (1.4/32) AND ABOVE BUT BELOW 34.5MM   ","487,922.33",0.1347,"446,159.00",0.1525,  ,,,,,
4534,72071920,MILD STEEL (M.S.) BILLETS   ,"474,003.08",0.1309,"148,719.90",0.0508,  ,,,,,
6456,39076190,OTHER PRIMARY FORM   ,"472,054.10",0.1303,"215,566.20",0.0737,  ,,,,,
5386,62063090,OTHER   ,"461,815.14",0.1275,"358,727.78",0.1226,  ,,,,,
6591,16052900,OTHER SHRIMPS AND PRAWNS   ,"459,340.78",0.1268,"339,977.08",0.1162,  ,,,,,
5707,63023100,OTHER BED LINEN OF COTTON   ,"453,407.15",0.1252,"339,473.65",0.116,  ,,,,,
60,7031010,ONIONS FRESH OR CHILLED   ,"452,591.37",0.125,,  ,  ,,,,,
2967,24012010,FLUE CURED VIRGINIA TOBACCO PARTLY / WHOLLYSTMD/STRIPPED   ,"451,256.82",0.1246,"494,242.18",0.1689,  ,,,,,
6743,89069000,OTHER UNDER HDNG 8906   ,"445,384.40",0.123,"406,275.09",0.1388,  ,,,,,
2542,85044010,ELECTRIC INVERTERS   ,"437,977.89",0.1209,"331,094.59",0.1131,  ,,,,,
425,76012010,ALUMINIUM INGOTS -ALLOYED   ,"434,027.74",0.1198,"181,618.89",0.0621,  ,,,,,
5807,29335990,OTHER CMPNDS CNTNG A PYRIMIDINE RING (W/N HYDRGNTD) OR PIPERAZINE RING IN STRUCTURE   ,"431,750.35",0.1192,"326,521.66",0.1116,  ,,,,,
2795,72021100,"FERO-MANGANESE,CARBON CONTNG>2% BY WEIGHT   ","431,148.62",0.1191,"336,706.38",0.1151,  ,,,,,
5610,29419090,OTHER ANTIBIOTICS   ,"422,495.84",0.1167,"393,151.45",0.1344,  ,,,,,
10521,54023300,TEXTURED YARN OF POLYESTERS   ,"422,572.19",0.1167,"291,674.48",0.0997,  ,,,,,
1085,85371000,BORDS ETC FOR A VOLTAGE<=1000 VLTS   ,"419,333.87",0.1158,"414,978.62",0.1418,  ,,,,,
4408,23040030,"MEAL OF SOYABEAN,SOLVENT EXTRACTED (DEFATTED) VARIETY   ","418,032.00",0.1154,"540,299.16",0.1846,  ,,,,,
8420,84749000,PARTS OF MACHNS OF HDG 8474   ,"417,579.48",0.1153,"320,029.64",0.1094,  ,,,,,
6515,23064900,OTHER RESIDUES OF RAPE OR COLZA SEEDS   ,"413,895.22",0.1143,"377,299.51",0.1289,  ,,,,,
10383,61099090,T-SHIRT ETC OF OTHR FIBRES   ,"406,987.52",0.1124,"293,441.36",0.1003,  ,,,,,
9188,40112010,RADIALS TYRES USED ON BUSES/LORRIES   ,"404,965.94",0.1118,"318,146.27",0.1087,  ,,,,,
3641,67030010,HUMAN HAIR DRESSED OR OTHERWISE WORKED   ,"400,482.36",0.1106,"396,598.97",0.1355,  ,,,,,
6014,21069099,OTHER FOOD PREPARATION NES   ,"397,200.91",0.1097,"415,205.94",0.1419,  ,,,,,
5271,29349990,OTHER   ,"394,956.46",0.1091,"342,906.97",0.1172,  ,,,,,
3141,87042100,G.V.W.NOT EXCEEDING 5 TONNES   ,"390,293.48",0.1078,"281,187.57",0.0961,  ,,,,,
10553,87032120,THREE-WHEELED VEHICLES WTH CYLNDR CPCTY<=1000 WTH SPRK-IGNTN   ,"389,930.89",0.1077,"275,470.13",0.0941,  ,,,,,
10390,73082011,T0WERS FOR TRANSMISSI0N LINE W/N ASSEMBLED   ,"389,802.70",0.1076,"256,839.69",0.0878,  ,,,,,
7209,84139190,OTHERS   ,"385,958.28",0.1066,"303,291.03",0.1036,  ,,,,,
36,13023230,GUARGUM TREATED AND PULVERISED   ,"383,028.05",0.1058,,  ,  ,,,,,
6573,9093129,OTHER SEEDS OF CUMMIN EXCL. BLACK; NEITHER CRUSHED NOR GROUND   ,"383,127.43",0.1058,"397,501.79",0.1358,  ,,,,,
5006,62034290,OF COTTON: OTHER   ,"382,208.95",0.1055,"284,267.12",0.0971,  ,,,,,
2818,72031000,FERS PRDCT OBTND BY DRCT RDCTN OF IRON ORE   ,"378,317.39",0.1045,"342,022.12",0.1169,  ,,,,,
5239,27111990,OTHER   ,"377,677.84",0.1043,"247,798.43",0.0847,  ,,,,,
6340,27079900,"OTHER OIL AND OIL PRODCTS OF DISTILATION OF HIGH TEMP. COAL TAR, ETC.   ","371,600.06",0.1026,"182,901.80",0.0625,  ,,,,,
7214,84149090,OTHERS   ,"370,869.05",0.1024,"327,652.89",0.112,  ,,,,,
3363,52052410,GREY2401   ,"368,158.24",0.1017,"512,538.06",0.1752,  ,,,,,
6399,27101990,OTHER PETROLEUM OILS AND OILS OBTAINE FROMBITUMINOUS MINERALS NES   ,"359,175.50",0.0992,"284,815.73",0.0973,  ,,,,,
4201,64039190,LTHR FTWEAR OF OTHR SOLE   ,"358,384.43",0.099,"201,183.40",0.0688,  ,,,,,
7992,64031920,OTHR SPORT FTWR WITH OUTER SOLES OF RUBBER   ,"355,996.31",0.0983,"286,265.13",0.0978,  ,,,,,
4892,73051129,NON-GALVAN PIPE OF OTHER FOR OIL OR GAS LONGITUDINALLY SUBMERGED ARC WELDED   ,"354,805.99",0.098,"371,656.71",0.127,  ,,,,,
7972,73181500,OTHR SCREWS AND BOLTS W/N WTH NUTS OR WASHERS THREADED   ,"352,033.19",0.0972,"268,602.70",0.0918,  ,,,,,
568,71131990,ARTCLS OF OTHR PRCS METAL   ,"348,634.25",0.0963,"81,040.80",0.0277,  ,,,,,
6384,84099990,OTHER PARTS OF SEMI DIESEL ENGINES   ,"347,790.96",0.096,"285,503.62",0.0976,  ,,,,,
17,28182010,ALUMINA CALCINED   ,"338,789.56",0.0935,,  ,  ,,,,,
6190,85072000,OTHER LEAD-ACID ACCUMULATORS   ,"338,761.91",0.0935,"241,995.63",0.0827,  ,,,,,
6578,12074090,OTHER SESAMUM SEEDS W/N BROKEN   ,"337,959.28",0.0933,"352,133.05",0.1203,  ,,,,,
7477,39269099,OTHR ARTICLE OF PLASTIC NES   ,"334,712.97",0.0924,"318,009.02",0.1087,  ,,,,,
7349,76169990,OTHERS ARTICLES OF ALUMINIUM N.E.S.   ,"331,968.11",0.0917,"308,146.71",0.1053,  ,,,,,
10013,85235100,SOLID-STATE NON-VOLATILE STORAGE DEVICES   ,"330,278.46",0.0912,"21,735.97",0.0074,  ,,,,,
4642,87113020,MOTR CYCLS WTH CYLNDR CPCTY >250 BT<=500CC   ,"329,109.94",0.0909,"255,795.83",0.0874,  ,,,,,
9440,39232990,SACK AND BAG (INCL CONES)OF OTHR PLASTIC NES   ,"329,279.07",0.0909,"290,245.48",0.0992,  ,,,,,
11216,3074320,WHOLE SQUIDS FROZEN   ,"327,744.19",0.0905,"242,418.16",0.0828,  ,,,,,
10308,25030010,SULPHUR RECOVERED AS BY-PRODUCT IN REFINING OF CRUDE OIL   ,"327,215.35",0.0904,"84,521.65",0.0289,  ,,,,,
6244,84295900,"OTHER MCHNCL SHOVLS,EXCVTRS AND SHOVL LOADRS   ","323,366.59",0.0893,"281,552.62",0.0962,  ,,,,,
852,63041910,BEDSHEETS AND BED COVERS OF COTTON   ,"323,167.62",0.0892,"421,563.29",0.1441,  ,,,,,
7714,73239390,OTHR HOUSHOLD ARTICL OF STAINLESS STL NES   ,"321,818.01",0.0889,"272,223.50",0.093,  ,,,,,
9695,72083930,"SHEETS OF FLAT-ROLD PRDCTS IN COILS OF A THCKNS< 3 MM HOT-RLD,EXCL.PICKL   ","321,201.69",0.0887,"234,577.37",0.0802,  ,,,,,
9124,84314990,"PRTS OF OTHR MACNRY OF HD 8426,8429,8430   ","320,445.81",0.0885,"286,966.73",0.0981,  ,,,,,
5452,84798999,OTHER   ,"315,062.18",0.087,"284,050.41",0.0971,  ,,,,,
11449,10059011,YELLOW   ,"311,852.86",0.0861,"64,921.03",0.0222,  ,,,,,
439,76051100,ALUMINIUM WIRE-NOT ALLOYED-OF WHICH THE MAXIMUM CROSS-SCTNL DIMENSION EXCEEDS 7 MM   ,"307,464.18",0.0849,"324,675.87",0.111,  ,,,,,
5939,13021919,OTHER EXTRACTS   ,"306,675.03",0.0847,"264,935.40",0.0905,  ,,,,,
5224,10059090,OTHER   ,"304,652.73",0.0841,"207,253.32",0.0708,  ,,,,,
5568,29241900,"OTHER ACYCLIC AMIDES AND THEIR DERIVTVS, SALTS   ","304,740.33",0.0841,"142,092.91",0.0486,  ,,,,,
5588,28182090,OTHER ALUMINIUM OXIDE   ,"303,587.45",0.0838,"46,417.59",0.0159,  ,,,,,
3314,25161100,GRANITE CRUDE OR ROUGHLY TRIMMED   ,"301,809.84",0.0833,"229,102.00",0.0783,  ,,,,,
5473,85369090,OTHER   ,"301,028.84",0.0831,"256,714.06",0.0877,  ,,,,,
7034,52085290,OTHERS   ,"300,481.61",0.083,"269,660.28",0.0922,  ,,,,,
71,62114300,OTHER GARMENTS OF MAN-MADE FIBRES   ,"300,183.29",0.0829,,  ,  ,,,,,
5502,94049000,OTHER   ,"295,759.17",0.0817,"255,784.39",0.0874,  ,,,,,
8728,85444920,PLSTIC INSLTD CNDCTRS FR <= 1000V NOT FITTED WITH CONNECTORS   ,"292,955.48",0.0809,"275,020.07",0.094,  ,,,,,
8832,39021000,POLYPROPYLENE   ,"292,781.34",0.0808,"239,287.94",0.0818,  ,,,,,
3770,21011120,INSTANT COFFEE NOT FLAVOURED   ,"290,344.43",0.0802,"278,494.30",0.0952,  ,,,,,
6245,30041090,OTHER MDCMNTS CNTNG PENCLLNS/DRVTVS THROF WITH A PENCLLNC ACID STRCTR/STRPTMYCNS OR THEIR DERVATIVS PUT UP FOR RETALE SA   ,"288,377.98",0.0796,"248,595.59",0.085,  ,,,,,
4395,84295200,MCHNRY WTH A 360 DGR. RVLVNG SUPR-STRCTR   ,"285,783.07",0.0789,"306,291.18",0.1047,  ,,,,,
1165,72222012,BRIGHT BARS-NCKL CHROMIUM AUSTENITIC TYPE   ,"285,513.23",0.0788,"259,441.69",0.0887,  ,,,,,
3969,61051020,"KNIT SHIRTS (EXCEPT T-SHIRTS) AND SWEAT SHIRTS,OTHER THAN HAND CROCHETED OF CTN   ","283,347.13",0.0782,"217,619.71",0.0744,  ,,,,,
2931,89052000,FLOATNG/SUBMERSIBLE DRLLNG/PRDCTN PLTFORMS   ,"282,263.93",0.0779,"8,310.97",0.0028,  ,,,,,
7465,70109000,OTHR ARTCLES FOR CNVYNCE/PACKING OF GOODS   ,"281,693.72",0.0778,"276,466.23",0.0945,  ,,,,,
6922,73063090,"OTHER,WELDED,OF CIRCULAR CROSS-SECTION, MADE UP OF OF NON-ALLY STEEL TUBE/PIPES   ","279,750.09",0.0772,"234,440.32",0.0801,  ,,,,,
88,72104900,OTHR PRDCTS OF IRON/NON-ALLOY STEEL OTHERWISE PLTD/COTD WTH ZINC   ,"275,258.19",0.076,,  ,  ,,,,,
5280,30024119,OTHER   ,"273,509.96",0.0755,"316,269.64",0.1081,  ,,,,,
10781,89040000,TUGS AND PUSHER CRAFT   ,"273,586.17",0.0755,"307,049.18",0.1049,  ,,,,,
21,62114290,COTTON GRMNTS OTHR THN KURTA AND SALWAR WTH WITHOUT DUPPATTA   ,"268,665.17",0.0742,,  ,  ,,,,,
1313,28030010,CARBON BLACKS   ,"268,693.53",0.0742,"270,616.49",0.0925,  ,,,,,
8556,30049081,"PHENOBARBITONE,MEPHOBARBITONE,PRIMIDONE, PHENYTOIN,CARBAMAZPIN,ETHOSUCIMID, VALPORICACID ,DIAZEPA,LAMOTRIGIN,GAB   ","268,310.90",0.0741,"210,349.84",0.0719,  ,,,,,
1384,8013220,"CASHEW KARNEL, WHOLE   ","267,761.08",0.0739,"214,346.10",0.0733,  ,,,,,
8927,23012011,"POWDER FISH MEAL,UNFT FOR HUMAN CONSUMPTION   ","267,252.93",0.0738,"336,277.09",0.1149,  ,,,,,
5281,30024129,OTHER   ,"266,724.91",0.0736,"225,702.82",0.0771,  ,,,,,
9140,12119032,PSYLLIUM HUSK (ISOBGUL HUSK)   ,"265,823.64",0.0734,"249,856.82",0.0854,  ,,,,,
10460,9024020,"TEA BLACK,LEAF IN BULK   ","264,277.97",0.073,"189,752.87",0.0648,  ,,,,,
5298,38249900,OTHER   ,"264,025.75",0.0729,"223,432.41",0.0764,  ,,,,,
10182,76141000,"STRANDED WIRE,CBLS ETC WTH STEEL CORE   ","261,346.65",0.0722,"217,251.23",0.0742,  ,,,,,
1061,62064000,"BLOUSES,SHIRTS ETC OF MAN-MADE FIBRES   ","258,265.28",0.0713,"194,408.10",0.0664,  ,,,,,
6146,38231900,OTHER INDUSTRIAL MONOCARBOXYLIC FATTY ACID   ,"258,110.43",0.0713,"155,332.73",0.0531,  ,,,,,
3322,8061000,GRAPES FRESH   ,"254,793.39",0.0704,"130,204.15",0.0445,  ,,,,,
3438,42022220,HAND BAGS/SHOPPING BAGS OF COTTON   ,"249,019.68",0.0688,"199,667.06",0.0682,  ,,,,,
